,Date,Low,High,Close,Adjusted Close,Open
1530,2016-07-27,226.92,233.36,228.49,45.698,229.34
1529,2016-07-26,225.3,230.0,229.51,45.902,227.69
1528,2016-07-25,221.3715,231.39,230.01,46.002,222.27
1527,2016-07-22,218.88,224.5,222.27,44.454,221.99
1526,2016-07-21,219.1,227.847,220.5,44.1,226.0
1525,2016-07-20,225.0,229.8,228.36,45.672,226.47
1524,2016-07-19,224.75,229.1,225.26,45.052,225.0
1523,2016-07-18,218.3,227.09,226.25,45.25,219.64
1522,2016-07-15,219.64,222.7499,220.4,44.08,222.52
1521,2016-07-14,221.05,224.94,221.53,44.306,223.12
1520,2016-07-13,220.29,225.59,222.53,44.506,225.5
1519,2016-07-12,223.22,227.5,224.65,44.93,224.1
1518,2016-07-11,219.51,226.78,224.78,44.956,219.96
1517,2016-07-08,214.5,219.81,216.78,43.356,217.8
1516,2016-07-07,213.01,218.12,215.94,43.188,213.1
1515,2016-07-06,209.0,215.23,214.44,42.888,210.0
1514,2016-07-05,208.0,214.5441,213.98,42.796,209.73
1513,2016-07-01,206.0,218.24,216.5,43.3,206.14
1512,2016-06-30,209.02,213.4999,212.28,42.456,212.97
1511,2016-06-29,203.0,211.78,210.19,42.038,205.13
1510,2016-06-28,199.41,204.05,201.79,40.358,201.89
1509,2016-06-27,187.87,198.81,198.55,39.71,190.86
1508,2016-06-24,189.73,195.12,193.15,38.63,190.05
1507,2016-06-23,192.13,197.55,196.4,39.28,195.69
1506,2016-06-22,195.75,205.95,196.66,39.332,199.47
1505,2016-06-21,218.81,222.569,219.61,43.922,220.68
1504,2016-06-20,218.23,223.75,219.7,43.94,219.5
1503,2016-06-17,214.5,219.99,215.47,43.094,217.81
1502,2016-06-16,213.5,218.04,217.93,43.586,217.42
1501,2016-06-15,215.13,221.9,217.7,43.54,216.95
1500,2016-06-14,212.53,222.2,214.96,42.992,218.88
1499,2016-06-13,217.66,225.77,217.87,43.574,219.5
1498,2016-06-10,218.4217,227.97,218.79,43.758,227.39
1497,2016-06-09,227.06,235.33,229.36,45.872,234.98
1496,2016-06-08,232.605,240.845,235.52,47.104,233.8
1495,2016-06-07,221.52,234.44,232.34,46.468,222.24
1494,2016-06-06,215.45,220.9,220.68,44.136,218.0
1493,2016-06-03,218.01,221.94,218.99,43.798,220.0
1492,2016-06-02,217.11,219.909,218.96,43.792,219.59
1491,2016-06-01,216.89,222.4,219.56,43.912,221.48
1490,2016-05-31,221.5001,224.7497,223.23,44.646,223.04
1489,2016-05-27,220.75,225.93,223.04,44.608,224.99
1488,2016-05-26,219.05,225.26,225.12,45.024,220.5
1487,2016-05-25,216.51,221.36,219.58,43.916,217.91
1486,2016-05-24,215.18,218.74,217.91,43.582,216.6
1485,2016-05-23,215.86,222.6,216.22,43.244,219.87
1484,2016-05-20,216.35,220.55,220.28,44.056,216.99
1483,2016-05-19,207.3,216.79,215.21,43.042,213.62
1482,2016-05-18,207.75,215.31,211.17,42.234,209.15
1481,2016-05-17,204.02,209.8199,204.66,40.932,209.05
